Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
sample10_R1	(1, 13.95)	(2, 21.4)	(3, 17.9)	(4, 21.05)	(5, 19.65)	(6, 18.35)	(7, 17.75)	(8, 13.5)	(9, 21.05)	(10, 20.05)	(11, 17.55)	(12, 24.5)	(13, 19.85)	(14, 20.15)	(15, 20.7)	(16, 22.4)	(17, 22.15)	(18, 21.6)	(19, 16.2)	(20, 21.2)	(21, 17.25)	(22, 24.8)	(23, 19.55)	(24, 20.3)	(25, 19.95)	(26, 21.45)	(27, 22.25)	(28, 20.1)	(29, 21.3)	(30, 19.2)	(31, 18.4)	(32, 19.25)	(33, 23.65)	(34, 19.3)	(35, 17.15)	(36, 18.0)	(37, 19.85)	(38, 19.75)	(39, 16.3)	(40, 17.85)	(41, 22.3)	(42, 20.6)	(43, 17.1)	(44, 17.0)	(45, 17.1)	(46, 21.55)	(47, 19.05)	(48, 19.25)	(49, 20.7)	(50, 20.85)
sample10_R2	(1, 19.55)	(2, 19.25)	(3, 23.9)	(4, 20.65)	(5, 17.65)	(6, 20.5)	(7, 20.25)	(8, 18.75)	(9, 23.95)	(10, 21.7)	(11, 21.65)	(12, 15.5)	(13, 17.55)	(14, 17.9)	(15, 18.65)	(16, 18.05)	(17, 17.05)	(18, 19.25)	(19, 25.75)	(20, 14.95)	(21, 22.15)	(22, 21.8)	(23, 22.25)	(24, 20.9)	(25, 16.05)	(26, 18.95)	(27, 17.3)	(28, 14.95)	(29, 16.25)	(30, 20.85)	(31, 20.4)	(32, 18.7)	(33, 19.95)	(34, 18.95)	(35, 17.05)	(36, 22.9)	(37, 18.0)	(38, 18.5)	(39, 16.8)	(40, 19.0)	(41, 21.55)	(42, 18.7)	(43, 19.9)	(44, 22.55)	(45, 15.8)	(46, 21.35)	(47, 19.5)	(48, 19.4)	(49, 15.95)	(50, 16.8)
sample1_R1	(1, 25.85)	(2, 20.35)	(3, 16.55)	(4, 21.35)	(5, 19.3)	(6, 22.75)	(7, 20.6)	(8, 20.95)	(9, 20.8)	(10, 17.9)	(11, 19.85)	(12, 20.8)	(13, 17.0)	(14, 19.15)	(15, 22.6)	(16, 17.65)	(17, 22.6)	(18, 21.35)	(19, 22.15)	(20, 17.2)	(21, 23.45)	(22, 15.7)	(23, 18.85)	(24, 19.4)	(25, 20.9)	(26, 14.8)	(27, 18.7)	(28, 19.1)	(29, 17.5)	(30, 18.75)	(31, 20.85)	(32, 19.15)	(33, 25.85)	(34, 23.1)	(35, 17.6)	(36, 22.25)	(37, 19.95)	(38, 19.0)	(39, 17.45)	(40, 18.95)	(41, 22.0)	(42, 16.8)	(43, 16.1)	(44, 19.65)	(45, 20.6)	(46, 16.6)	(47, 20.15)	(48, 18.95)	(49, 17.75)	(50, 19.15)
sample1_R2	(1, 18.6)	(2, 17.85)	(3, 16.3)	(4, 19.7)	(5, 24.5)	(6, 23.0)	(7, 24.35)	(8, 18.8)	(9, 19.45)	(10, 16.6)	(11, 17.85)	(12, 18.1)	(13, 18.2)	(14, 18.85)	(15, 20.6)	(16, 23.95)	(17, 23.1)	(18, 22.2)	(19, 20.4)	(20, 19.65)	(21, 19.55)	(22, 20.05)	(23, 16.7)	(24, 21.95)	(25, 21.7)	(26, 18.4)	(27, 20.9)	(28, 20.0)	(29, 24.25)	(30, 22.6)	(31, 18.8)	(32, 16.5)	(33, 18.95)	(34, 13.3)	(35, 19.95)	(36, 19.25)	(37, 18.65)	(38, 17.8)	(39, 23.9)	(40, 15.6)	(41, 23.45)	(42, 17.65)	(43, 23.6)	(44, 21.3)	(45, 23.35)	(46, 23.1)	(47, 21.15)	(48, 17.8)	(49, 20.65)	(50, 15.65)
sample2_R1	(1, 15.0)	(2, 20.05)	(3, 17.6)	(4, 19.95)	(5, 18.35)	(6, 16.5)	(7, 16.75)	(8, 20.25)	(9, 16.6)	(10, 11.55)	(11, 21.6)	(12, 21.1)	(13, 19.95)	(14, 20.05)	(15, 23.75)	(16, 16.9)	(17, 18.25)	(18, 22.6)	(19, 19.85)	(20, 17.55)	(21, 21.1)	(22, 17.35)	(23, 18.3)	(24, 15.8)	(25, 17.05)	(26, 18.95)	(27, 27.3)	(28, 20.1)	(29, 20.0)	(30, 21.3)	(31, 19.75)	(32, 19.3)	(33, 20.95)	(34, 19.1)	(35, 19.6)	(36, 24.65)	(37, 20.2)	(38, 19.45)	(39, 20.1)	(40, 19.8)	(41, 22.0)	(42, 15.65)	(43, 21.9)	(44, 23.65)	(45, 18.65)	(46, 24.7)	(47, 16.35)	(48, 21.45)	(49, 18.85)	(50, 14.35)
sample2_R2	(1, 21.7)	(2, 18.85)	(3, 19.65)	(4, 16.4)	(5, 22.75)	(6, 17.5)	(7, 21.9)	(8, 15.55)	(9, 21.65)	(10, 21.8)	(11, 19.6)	(12, 16.8)	(13, 18.7)	(14, 15.65)	(15, 21.9)	(16, 19.55)	(17, 18.0)	(18, 24.3)	(19, 17.95)	(20, 17.75)	(21, 22.05)	(22, 21.05)	(23, 19.7)	(24, 15.6)	(25, 19.25)	(26, 26.75)	(27, 18.8)	(28, 17.25)	(29, 22.85)	(30, 18.35)	(31, 16.75)	(32, 25.1)	(33, 16.85)	(34, 21.65)	(35, 15.9)	(36, 21.5)	(37, 15.2)	(38, 19.25)	(39, 19.6)	(40, 19.05)	(41, 18.85)	(42, 17.25)	(43, 20.05)	(44, 24.85)	(45, 22.3)	(46, 22.8)	(47, 16.45)	(48, 21.6)	(49, 25.45)	(50, 21.3)
sample3_R1	(1, 23.2)	(2, 18.2)	(3, 18.95)	(4, 24.2)	(5, 17.65)	(6, 23.0)	(7, 21.0)	(8, 23.6)	(9, 21.95)	(10, 21.0)	(11, 18.45)	(12, 19.55)	(13, 22.55)	(14, 17.6)	(15, 14.75)	(16, 19.5)	(17, 15.2)	(18, 17.95)	(19, 15.45)	(20, 17.3)	(21, 20.5)	(22, 15.95)	(23, 19.05)	(24, 21.75)	(25, 17.55)	(26, 27.15)	(27, 19.15)	(28, 20.25)	(29, 20.35)	(30, 18.85)	(31, 13.3)	(32, 21.6)	(33, 20.55)	(34, 18.0)	(35, 23.1)	(36, 16.3)	(37, 19.15)	(38, 22.15)	(39, 21.35)	(40, 19.35)	(41, 13.6)	(42, 21.85)	(43, 19.15)	(44, 22.65)	(45, 20.8)	(46, 17.25)	(47, 17.5)	(48, 19.2)	(49, 18.7)	(50, 23.45)
sample3_R2	(1, 21.75)	(2, 22.35)	(3, 23.65)	(4, 23.8)	(5, 21.9)	(6, 24.25)	(7, 19.85)	(8, 23.35)	(9, 16.55)	(10, 18.85)	(11, 16.85)	(12, 20.05)	(13, 16.75)	(14, 17.25)	(15, 20.1)	(16, 18.4)	(17, 17.25)	(18, 15.9)	(19, 20.1)	(20, 20.6)	(21, 21.5)	(22, 17.8)	(23, 17.5)	(24, 17.85)	(25, 22.7)	(26, 19.3)	(27, 18.95)	(28, 22.3)	(29, 17.85)	(30, 20.7)	(31, 21.5)	(32, 19.85)	(33, 19.2)	(34, 16.8)	(35, 21.45)	(36, 24.35)	(37, 25.35)	(38, 20.05)	(39, 18.8)	(40, 23.6)	(41, 17.8)	(42, 20.15)	(43, 17.25)	(44, 22.15)	(45, 21.75)	(46, 19.35)	(47, 18.65)	(48, 21.8)	(49, 16.4)	(50, 16.05)
sample4_R1	(1, 15.35)	(2, 21.7)	(3, 18.25)	(4, 15.45)	(5, 17.65)	(6, 18.4)	(7, 18.35)	(8, 23.85)	(9, 21.5)	(10, 20.15)	(11, 19.6)	(12, 16.75)	(13, 22.05)	(14, 19.4)	(15, 17.35)	(16, 19.6)	(17, 15.35)	(18, 20.7)	(19, 17.85)	(20, 21.7)	(21, 19.2)	(22, 22.5)	(23, 21.1)	(24, 19.9)	(25, 19.1)	(26, 19.9)	(27, 18.55)	(28, 20.35)	(29, 19.85)	(30, 18.2)	(31, 19.05)	(32, 20.55)	(33, 17.8)	(34, 19.2)	(35, 18.75)	(36, 16.5)	(37, 18.25)	(38, 15.9)	(39, 19.7)	(40, 20.55)	(41, 20.25)	(42, 20.5)	(43, 19.85)	(44, 22.55)	(45, 18.05)	(46, 16.55)	(47, 17.45)	(48, 21.7)	(49, 12.55)	(50, 20.0)
sample4_R2	(1, 17.95)	(2, 20.75)	(3, 20.3)	(4, 19.55)	(5, 18.95)	(6, 20.4)	(7, 18.9)	(8, 23.95)	(9, 19.45)	(10, 20.3)	(11, 16.85)	(12, 21.4)	(13, 21.6)	(14, 22.85)	(15, 18.4)	(16, 20.25)	(17, 18.0)	(18, 22.85)	(19, 23.25)	(20, 20.55)	(21, 16.9)	(22, 20.6)	(23, 20.85)	(24, 15.5)	(25, 20.05)	(26, 15.15)	(27, 21.3)	(28, 18.5)	(29, 21.4)	(30, 23.15)	(31, 17.4)	(32, 16.4)	(33, 21.2)	(34, 24.7)	(35, 18.45)	(36, 21.15)	(37, 17.05)	(38, 20.6)	(39, 23.85)	(40, 21.9)	(41, 18.85)	(42, 20.15)	(43, 16.55)	(44, 20.45)	(45, 17.3)	(46, 17.45)	(47, 19.25)	(48, 21.7)	(49, 21.0)	(50, 17.45)
